Game Name,Genre,Platform,Release Year,User Rating
Far Cry 5,Action,Mobile,2018,1.9738522620848804
Fortnite,Role-playing,Mobile,2000,4.1849352437445875
Dota 2,Fighting,Nintendo Switch,2009,3.020407012026666
Tetris,Action,Nintendo Switch,2001,8.181647921349184
NBA 2K21,Stealth,Xbox,2023,1.804074161860674
Valorant,Simulation,Mobile,2005,5.080583760274276
GTA San Andreas,Racing,PC,2022,6.926829059699183
Mass Effect Legendary Edition,Role-playing,PC,2011,9.028672825349602
Sea of Thieves,Adventure,Nintendo Switch,2012,5.662480933071768
Control,Survival,Xbox,2008,6.30872657031426
PUBG: Battlegrounds,Action,Nintendo Switch,2020,8.798580708786911
Hades,Strategy,Mobile,2000,6.182314425989434
Overwatch,Sports,Mobile,2007,2.472062496711586
Call of Duty: Modern Warfare,Adventure,Nintendo Switch,2012,6.921901688698957
League of Legends: Wild Rift,Stealth,Xbox,2011,7.872389114272358
FIFA 21,Survival,Nintendo Switch,2016,6.998727478507226
Rocket League,Stealth,Nintendo Switch,2002,6.599060848751584
Fall Guys: Ultimate Knockout,Puzzle,Mobile,2004,2.3700368547746025
Sea of Thieves,Racing,Nintendo Switch,2013,5.412017438618938
Fall Guys: Ultimate Knockout,Stealth,Mobile,2000,5.2662768407422735
World of Warcraft,Adventure,Xbox,2006,3.3362027926395577
The Sims 4,Stealth,Xbox,2000,6.105588560229585
Watch Dogs: Legion,Puzzle,PlayStation,2011,2.3178111834018935
Overwatch,Racing,Nintendo Switch,2013,5.848862953376811
Red Dead Redemption 2,Stealth,Mobile,2010,6.2040116204808555
Dying Light,Fighting,PlayStation,2005,8.53209073308058
Sekiro: Shadows Die Twice,Role-playing,Xbox,2016,8.338947215963202
PUBG Mobile,Shooter,Nintendo Switch,2023,1.6043219184240947
Elden Ring,Adventure,Mobile,2003,7.156626882665572
PUBG: Battlegrounds,Platformer,Mobile,2021,4.210462560785517
God of War,Adventure,Xbox,2001,1.9567286902373473
Grand Theft Auto V,Simulation,Nintendo Switch,2010,2.1328376926525143
The Legend of Zelda: Breath of the Wild,Fighting,Xbox,2018,1.223835186154766
Red Dead Redemption 2,Role-playing,Xbox,2010,1.4016003427722468
Grand Theft Auto V,Racing,Nintendo Switch,2003,9.615747440919025
NBA 2K21,Puzzle,PC,2005,6.746632377101378
Monster Hunter: World,Puzzle,Mobile,2013,5.604060264718771
Sekiro: Shadows Die Twice,Platformer,Nintendo Switch,2021,9.862231999116299
FIFA 21,Shooter,PlayStation,2022,6.95752655412188
Dark Souls III,Strategy,Xbox,2018,5.028808930686422
Forza Horizon 4,Survival,PlayStation,2021,9.264714515883936
The Legend of Zelda: Breath of the Wild,Simulation,Mobile,2019,6.731369944874179
Grand Theft Auto IV,Fighting,Xbox,2015,7.701360735237208
Far Cry 5,Sports,PC,2016,4.8233289953314955
Sea of Thieves,Puzzle,Mobile,2014,6.551468579159798
Dying Light,Horror,PC,2016,7.4161407452615205
Dying Light,Action,Xbox,2000,6.458598047399352
The Sims 4,Puzzle,Nintendo Switch,2003,5.019992500536201
Red Dead Redemption 2,Action,Mobile,2012,1.203814466850023
Halo Infinite,Sports,PC,2021,5.022021672161763
Red Dead Redemption 2,Shooter,Xbox,2005,6.2486094388324585
World of Warcraft,Survival,Xbox,2010,4.075107300635853
The Legend of Zelda: Breath of the Wild,Sports,Xbox,2022,5.123248555502383
GTA San Andreas,Strategy,PlayStation,2006,4.4368877723256706
GTA San Andreas,Adventure,Xbox,2004,9.80901294006556
GTA San Andreas,Role-playing,PC,2003,2.6256077828562807
Among Us,Fighting,Nintendo Switch,2000,5.636981564470828
Valorant,Role-playing,Xbox,2006,6.2791650850830765
Fall Guys: Ultimate Knockout,Adventure,Nintendo Switch,2014,9.908233451941165
The Sims 4,Horror,Nintendo Switch,2006,9.767321040958526
World of Warcraft,Fighting,Xbox,2002,4.33677591674535
Minecraft Dungeons,Strategy,PlayStation,2007,1.4999622738375862
The Division 2,Stealth,PC,2023,6.232583335865369
Fall Guys: Ultimate Knockout,Strategy,PlayStation,2006,3.157667524576982
Valorant,Platformer,PlayStation,2003,4.917711108557995
Fall Guys: Ultimate Knockout,Action,Mobile,2002,9.026567165759728
Death Stranding,Survival,PlayStation,2018,6.90812049421426
Among Us,Horror,PlayStation,2008,8.68091396048137
Horizon Zero Dawn,Stealth,PC,2003,2.394756628540522
Dota 2,Platformer,Xbox,2021,9.289469837903173
PUBG,Shooter,PlayStation,2008,3.004786717762155
Cyberpunk 2077,Shooter,Xbox,2014,6.345063741772054
Apex Legends,Platformer,PC,2009,1.1095081903256605
God of War,Simulation,PlayStation,2020,6.742603544511113
Hitman 3,Platformer,PlayStation,2014,3.899988215653681
Among Us,Adventure,Mobile,2007,5.051737919709385
Apex Legends,Platformer,Nintendo Switch,2006,4.437948410577208
Overwatch,Sports,Mobile,2007,7.200968640979181
Genshin Impact,Role-playing,Xbox,2005,7.45154714330845
The Legend of Zelda: Breath of the Wild,Survival,Nintendo Switch,2002,9.851311967693444
Hades,Simulation,PC,2002,3.7088552405257627
Watch Dogs: Legion,Stealth,Xbox,2010,7.670259283329287
Red Dead Redemption 2,Platformer,Mobile,2012,9.867932253586098
Dying Light,Adventure,PlayStation,2012,6.645802624963379
Counter-Strike: Global Offensive,Fighting,Mobile,2016,5.433014228304444
The Elder Scrolls V: Skyrim,Platformer,Mobile,2002,7.074713867141597
Elden Ring,Fighting,Xbox,2020,2.3745032558548305
Rocket League,Racing,Mobile,2018,2.2466983645871728
Cyberpunk 2077,Puzzle,Nintendo Switch,2010,3.0908292886551574
Far Cry 5,Puzzle,PC,2018,8.487312594821098
Elden Ring,Stealth,Xbox,2014,6.673658281405373
Hades,Adventure,PlayStation,2000,1.9205692667010053
World of Warcraft,Fighting,Mobile,2000,4.9556745643921785
Elden Ring,Sports,PC,2018,4.862828743122597
Fortnite,Action,PC,2010,7.721258047969536
Death Stranding,Platformer,PlayStation,2001,4.405127268527021
PUBG Mobile,Horror,PlayStation,2018,2.3953621304715758
Monster Hunter: World,Platformer,Xbox,2010,7.00595200442644
Grand Theft Auto V,Strategy,Nintendo Switch,2023,9.512489405183553
GTA San Andreas,Shooter,PC,2007,9.191844586472849
Far Cry 5,Strategy,Mobile,2011,2.828949705568946
Death Stranding,Survival,PlayStation,2006,5.84239289860405
The Sims 4,Horror,Nintendo Switch,2021,6.526579476321022
NBA 2K21,Platformer,Xbox,2013,5.282062695875149
NBA 2K21,Survival,Nintendo Switch,2019,1.4000729888613206
Genshin Impact,Sports,PC,2021,5.593989360389049
World of Warcraft,Horror,PlayStation,2001,5.182515163627161
Fall Guys: Ultimate Knockout,Action,Xbox,2020,8.952469249503844
Forza Horizon 4,Stealth,Xbox,2018,9.048764046454009
Watch Dogs: Legion,Fighting,Xbox,2011,9.093777535367275
Overwatch,Sports,PC,2011,2.086705418847048
Minecraft Dungeons,Racing,Mobile,2004,2.6597203366717945
Far Cry 5,Platformer,Nintendo Switch,2020,3.213494482964581
Grand Theft Auto IV,Simulation,PlayStation,2009,5.780715522896854
Dark Souls III,Strategy,PlayStation,2011,4.940152227295097
Rocket League,Role-playing,PlayStation,2003,9.101607760240924
League of Legends: Wild Rift,Survival,PlayStation,2016,7.608482380427529
Sea of Thieves,Shooter,Nintendo Switch,2011,7.848089697426745
The Elder Scrolls V: Skyrim,Survival,Nintendo Switch,2011,8.239866052980522
Rocket League,Fighting,PlayStation,2007,6.7612354662023115
Apex Legends,Simulation,Xbox,2023,8.305100838387087
Hades,Strategy,Mobile,2007,6.60529920645958
God of War,Survival,PC,2010,7.125943834372217
Mass Effect Legendary Edition,Fighting,Xbox,2002,6.519818611166034
Madden NFL 21,Shooter,PC,2015,4.621263043588459
Tetris,Survival,Mobile,2019,2.816490007871908
Grand Theft Auto V,Sports,Mobile,2011,1.3359738893744542
Minecraft,Action,Mobile,2004,2.3618583824349173
Death Stranding,Role-playing,Nintendo Switch,2002,6.381584260667832
The Legend of Zelda: Breath of the Wild,Horror,Nintendo Switch,2023,1.3352847574511892
Ghost of Tsushima,Sports,Mobile,2008,2.1654291660244174
Monster Hunter: World,Puzzle,Nintendo Switch,2006,9.433606967285282
Red Dead Redemption 2,Fighting,Xbox,2020,8.792950772196845
Call of Duty: Modern Warfare,Shooter,PC,2016,4.507830546377369
Dying Light,Simulation,Mobile,2015,1.0325858688331362
League of Legends,Stealth,Nintendo Switch,2019,7.976409448678662
PUBG Mobile,Stealth,Xbox,2022,5.051365247385939
World of Warcraft,Sports,Nintendo Switch,2016,5.879288506316418
Counter-Strike: Global Offensive,Strategy,Mobile,2005,4.638840849619836
Rocket League,Shooter,Nintendo Switch,2001,4.89238847484337
Borderlands 3,Sports,PC,2018,3.431596241035402
NBA 2K21,Sports,Mobile,2009,5.701960885402986
Among Us,Action,PC,2018,1.5155204913227305
Resident Evil Village,Shooter,Xbox,2002,3.1874089307008546
Control,Shooter,PlayStation,2013,2.408019699587572
Borderlands 3,Horror,Xbox,2010,4.434284349567055
Minecraft,Horror,PC,2012,9.243028273091587
Grand Theft Auto V,Fighting,PlayStation,2022,1.6232325878664282
Genshin Impact,Sports,PlayStation,2021,5.56677745220909
Hitman 3,Racing,Xbox,2023,8.574317357752431
Death Stranding,Platformer,Nintendo Switch,2018,8.689615347695655
Rocket League,Horror,Xbox,2002,5.628085276319916
The Elder Scrolls V: Skyrim,Adventure,Mobile,2005,1.6413814780779141
Hitman 3,Role-playing,Mobile,2004,2.4082989056454833
League of Legends: Wild Rift,Role-playing,Xbox,2002,1.8430130696893827
Rocket League,Puzzle,Xbox,2023,7.088713800890305
Valorant,Platformer,Mobile,2003,6.763120674609538
The Division 2,Racing,PlayStation,2022,1.9442077916454634
Mass Effect Legendary Edition,Simulation,Xbox,2000,9.025071613742153
Super Mario Odyssey,Fighting,PlayStation,2020,5.391907892380671
Counter-Strike: Global Offensive,Stealth,Mobile,2022,4.99669234865822
Super Mario Odyssey,Sports,Xbox,2017,6.944109829874119
Dying Light,Role-playing,Xbox,2022,9.819841316285366
Ghost of Tsushima,Action,Xbox,2018,3.8615188236362
Mass Effect Legendary Edition,Action,PC,2008,8.255706622373733
The Legend of Zelda: Breath of the Wild,Sports,Mobile,2002,3.222286500986632
Counter-Strike: Global Offensive,Action,Nintendo Switch,2008,2.110177504901715
Sekiro: Shadows Die Twice,Action,PlayStation,2004,9.821339044773008
Cyberpunk 2077,Adventure,PC,2020,8.521180031056868
Control,Shooter,Mobile,2009,1.3431452238023813
Among Us,Survival,Mobile,2013,5.0654868078114195
Dark Souls III,Stealth,Xbox,2016,8.916676137637115
Forza Horizon 4,Strategy,Nintendo Switch,2011,3.8467607918695026
Mass Effect Legendary Edition,Adventure,PC,2015,9.204997018082201
Cyberpunk 2077,Survival,PC,2001,8.848351435873905
League of Legends,Action,Mobile,2008,4.859617993783326
Horizon Zero Dawn,Survival,PlayStation,2002,3.486885236513432
Minecraft Dungeons,Fighting,Nintendo Switch,2015,8.716031069716225
The Sims 4,Survival,PlayStation,2012,4.211640788391005
Apex Legends,Puzzle,Nintendo Switch,2015,6.26459283464747
The Legend of Zelda: Breath of the Wild,Survival,Nintendo Switch,2004,8.856623809492213
PUBG: Battlegrounds,Survival,PC,2009,1.2367169923146912
Elden Ring,Puzzle,PlayStation,2020,8.387858454582394
Valorant,Simulation,PlayStation,2012,3.4325879450767127
Sekiro: Shadows Die Twice,Stealth,PlayStation,2016,2.246593954344474
Valorant,Horror,Mobile,2004,6.719709115195585
Dying Light,Action,Xbox,2005,3.638137075591113
The Witcher 3: Wild Hunt,Sports,PC,2022,9.759091122327437
Ghost of Tsushima,Adventure,Nintendo Switch,2016,6.979893577927125
Madden NFL 21,Stealth,Nintendo Switch,2021,7.417429197268119
Far Cry 5,Action,Mobile,2010,3.870117035479635
Apex Legends,Horror,Nintendo Switch,2017,4.789708917995062
League of Legends,Simulation,Nintendo Switch,2007,7.56129696650686
Rocket League,Simulation,Xbox,2003,9.564207035716564
Minecraft,Fighting,Nintendo Switch,2017,5.051405133757814
The Witcher 3: Wild Hunt,Sports,PlayStation,2000,1.694544616433502
Sea of Thieves,Racing,Mobile,2002,4.870860885621408
Animal Crossing: New Horizons,Fighting,Mobile,2022,1.6048591078095842
Minecraft,Action,Mobile,2002,9.139530841652972
NBA 2K21,Role-playing,Xbox,2004,9.996196453869272
Destiny 2,Stealth,Nintendo Switch,2014,3.738886511839134
The Legend of Zelda: Breath of the Wild,Role-playing,PC,2011,5.055008319626655
Rocket League,Sports,Nintendo Switch,2018,3.029131842140425
Overwatch,Horror,PlayStation,2009,3.4255622546438786
Valorant,Strategy,Mobile,2013,1.3445491511938477
Sekiro: Shadows Die Twice,Action,Mobile,2011,4.987346810191241
PUBG,Platformer,PC,2007,1.1671073896943
Far Cry 5,Action,Xbox,2001,8.639815934494813
Genshin Impact,Strategy,Mobile,2002,5.727517462654439
Cyberpunk 2077,Platformer,Xbox,2005,5.674363015544006
Sekiro: Shadows Die Twice,Simulation,PlayStation,2017,9.945844684980797
The Legend of Zelda: Breath of the Wild,Horror,PlayStation,2006,9.035296370447288
Death Stranding,Horror,PC,2010,2.902323394432111
World of Warcraft,Fighting,PC,2016,2.881088735367337
Mass Effect Legendary Edition,Simulation,PlayStation,2018,5.852651730675793
Animal Crossing: New Horizons,Strategy,PlayStation,2012,6.642360993889691
Destiny 2,Simulation,Xbox,2001,8.895647494815412
League of Legends: Wild Rift,Horror,Xbox,2010,2.949385220992968
Sea of Thieves,Racing,PC,2006,1.348463061476435
League of Legends,Fighting,Mobile,2020,1.329432946202047
Among Us,Fighting,Mobile,2021,5.5760171848321685
Ghost of Tsushima,Stealth,Nintendo Switch,2005,1.6431695855774318
Among Us,Platformer,Nintendo Switch,2014,2.7553579370668944
GTA San Andreas,Simulation,Xbox,2014,1.1653625419580642
League of Legends: Wild Rift,Survival,Mobile,2006,4.184600409480996
PUBG Mobile,Role-playing,Xbox,2018,7.806109321911965
Animal Crossing: New Horizons,Puzzle,Mobile,2014,8.599623639043806
Death Stranding,Action,PlayStation,2015,5.783788168383241
Far Cry 5,Simulation,PlayStation,2017,6.875993854905991
NBA 2K21,Sports,Nintendo Switch,2023,5.71528677283018
Resident Evil Village,Fighting,Xbox,2022,6.47297677216821
Grand Theft Auto IV,Sports,Nintendo Switch,2015,7.350496515579202
Fall Guys: Ultimate Knockout,Survival,Nintendo Switch,2023,3.167874464037892
The Division 2,Puzzle,PC,2006,9.356124436172063
PUBG: Battlegrounds,Sports,Nintendo Switch,2012,4.533320434263587
Grand Theft Auto V,Strategy,Mobile,2004,7.733704685704136
Monster Hunter: World,Horror,PlayStation,2011,1.5437288213067788
Apex Legends,Simulation,Mobile,2004,9.7085856109099
Minecraft,Puzzle,Nintendo Switch,2004,9.994526572821453
FIFA 21,Strategy,PC,2020,8.274649124959318
Sea of Thieves,Strategy,Xbox,2019,3.62220944022135
The Sims 4,Fighting,PlayStation,2017,1.0469488279711958
PUBG Mobile,Stealth,Nintendo Switch,2015,7.816235952486887
Dying Light,Action,Nintendo Switch,2023,3.491496093297342
Dying Light,Horror,PlayStation,2016,1.112920946490715
NBA 2K21,Platformer,PlayStation,2015,8.067939954194479
Death Stranding,Role-playing,PlayStation,2001,5.661324744825739
Cyberpunk 2077,Adventure,Mobile,2008,9.361357467682533
Sea of Thieves,Sports,PlayStation,2018,3.5210271113043605
Dying Light,Fighting,PlayStation,2006,2.662996176442185
Grand Theft Auto IV,Role-playing,PlayStation,2022,3.41904512559294
Mass Effect Legendary Edition,Action,Nintendo Switch,2014,1.3847485847734777
Horizon Zero Dawn,Simulation,Nintendo Switch,2002,5.058906399764021
FIFA 21,Puzzle,PC,2010,3.034008168202649
League of Legends,Simulation,PC,2021,5.049155192150629
Dota 2,Adventure,PC,2002,2.3213340976850523
Overwatch,Strategy,Xbox,2009,2.652871955189919
Minecraft,Horror,PC,2014,3.2691211325765437
PUBG Mobile,Puzzle,Mobile,2015,1.0847908778565984
Animal Crossing: New Horizons,Role-playing,Nintendo Switch,2015,1.399730992723605
Cyberpunk 2077,Platformer,Mobile,2018,9.9077867956353
NBA 2K21,Strategy,Nintendo Switch,2002,1.173737023928553
The Sims 4,Strategy,Mobile,2002,7.830449030316521
Hades,Stealth,Mobile,2000,7.428017812235805
Genshin Impact,Adventure,Xbox,2020,4.6601160576368255
Assassin's Creed Valhalla,Sports,Xbox,2012,2.6448884913941852
FIFA 21,Fighting,Nintendo Switch,2005,4.21270834585818
Elden Ring,Adventure,Nintendo Switch,2016,2.5699782357557117
Halo Master Chief Collection,Adventure,Nintendo Switch,2011,6.496117848576411
Hades,Horror,Xbox,2012,1.4809083788958262
The Witcher 3: Wild Hunt,Role-playing,Mobile,2010,5.038445297799873
Counter-Strike: Global Offensive,Sports,Nintendo Switch,2014,7.596826196837435
Elden Ring,Horror,PC,2008,3.2888644724785783
Tetris,Action,Xbox,2010,2.500516969872617
Grand Theft Auto V,Fighting,Xbox,2006,3.3070310180157247
Dying Light,Action,Mobile,2009,8.059043331210304
Overwatch,Platformer,PC,2007,1.7723343032949181
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2015,5.83809878620812
Halo Infinite,Survival,PlayStation,2015,2.1389957793937793
Ghost of Tsushima,Racing,Nintendo Switch,2010,6.227850447826288
GTA San Andreas,Adventure,PC,2006,8.518586575611426
PUBG Mobile,Survival,PlayStation,2004,9.191532157396175
Monster Hunter: World,Survival,Mobile,2005,5.709388160936193
Dark Souls III,Fighting,Mobile,2017,3.8361435407497733
PUBG: Battlegrounds,Puzzle,PlayStation,2014,6.816778578778894
Horizon Zero Dawn,Fighting,Mobile,2015,9.001966734587617
NBA 2K21,Racing,PlayStation,2021,4.52970177859185
Red Dead Redemption 2,Fighting,Mobile,2011,6.113593932938466
Destiny 2,Role-playing,Xbox,2000,1.0592980229624183
Call of Duty: Modern Warfare,Racing,Mobile,2002,8.144294320954145
Genshin Impact,Fighting,Mobile,2016,5.6871921055693235
PUBG: Battlegrounds,Racing,PC,2015,5.780728021858234
Dark Souls III,Simulation,Xbox,2011,4.020492606629118
Watch Dogs: Legion,Horror,Xbox,2011,7.917229071668869
Sekiro: Shadows Die Twice,Horror,Nintendo Switch,2011,9.775461783353162
Minecraft Dungeons,Survival,PC,2004,7.401541434735271
PUBG Mobile,Sports,Nintendo Switch,2022,8.166583875611298
Elden Ring,Racing,Mobile,2002,2.015179824624243
Among Us,Puzzle,PlayStation,2005,8.478583434803571
Hades,Racing,PC,2019,1.1099465237942865
Borderlands 3,Horror,Nintendo Switch,2023,3.6816739318817855
Control,Simulation,Xbox,2001,7.955080747512118
Horizon Zero Dawn,Sports,PC,2000,4.499417102106923
Ghost of Tsushima,Action,Xbox,2022,6.926475513084036
Borderlands 3,Survival,Nintendo Switch,2001,9.870276120158351
The Elder Scrolls V: Skyrim,Strategy,PlayStation,2021,1.0979427866718434
Resident Evil Village,Puzzle,PlayStation,2008,5.715468536720504
Ghost of Tsushima,Horror,PC,2009,9.000688515926017
God of War,Survival,Nintendo Switch,2010,3.785114395918292
FIFA 21,Shooter,PC,2006,6.82334157166071
Sekiro: Shadows Die Twice,Strategy,Mobile,2015,6.120623501781089
Red Dead Redemption 2,Adventure,Mobile,2020,7.511432254417061
Dark Souls III,Shooter,PC,2008,9.172436500092891
Resident Evil Village,Role-playing,PC,2016,8.93852207185158
Mass Effect Legendary Edition,Role-playing,Nintendo Switch,2000,9.378065693711346
The Witcher 3: Wild Hunt,Stealth,PlayStation,2007,8.232458142313451
God of War,Strategy,PC,2002,5.775887229889417
Animal Crossing: New Horizons,Fighting,PlayStation,2003,5.805071484979196
Halo Master Chief Collection,Sports,Nintendo Switch,2011,4.450781362876757
Hitman 3,Stealth,Mobile,2008,3.1507497289671282
Tetris,Sports,Nintendo Switch,2005,7.102303120132218
Ghost of Tsushima,Sports,PlayStation,2005,4.308670637872712
Tetris,Role-playing,Nintendo Switch,2002,6.011898189451325
NBA 2K21,Survival,Mobile,2020,6.439920985214435
Fall Guys: Ultimate Knockout,Survival,Nintendo Switch,2007,4.907539881019838
Ghost of Tsushima,Platformer,PlayStation,2006,5.713057327174503
Monster Hunter: World,Action,PC,2011,4.438773864589663
PUBG,Fighting,Xbox,2018,8.674483059788901
Red Dead Redemption 2,Sports,PC,2010,9.05851482901214
Assassin's Creed Valhalla,Strategy,Xbox,2012,5.989932206871419
Call of Duty: Modern Warfare,Platformer,PlayStation,2020,9.163644018368455
Halo Infinite,Horror,PC,2000,1.5686940360001767
Forza Horizon 4,Platformer,PC,2008,1.858157673753637
Dark Souls III,Horror,Xbox,2013,5.9695974891009165
Dying Light,Role-playing,Mobile,2003,9.869871162116576
Ghost of Tsushima,Sports,PC,2016,8.908963828496146
Ghost of Tsushima,Puzzle,PlayStation,2021,6.570191856217535
The Sims 4,Strategy,PC,2011,4.92239912553093
Hades,Racing,PC,2006,5.429597156016522
Sekiro: Shadows Die Twice,Action,Nintendo Switch,2002,4.628946270462711
Sea of Thieves,Strategy,Mobile,2001,8.888187733377968
PUBG Mobile,Adventure,Xbox,2003,7.531001402329402
Monster Hunter: World,Sports,PC,2018,1.3439641200415902
Madden NFL 21,Action,PC,2003,9.242491501364496
Cyberpunk 2077,Horror,PC,2011,2.9186925030930735
Hades,Shooter,PlayStation,2011,3.026347919257751
PUBG: Battlegrounds,Stealth,Mobile,2004,7.588967909760735
Sea of Thieves,Action,Xbox,2015,8.486600070132695
Red Dead Redemption 2,Role-playing,Nintendo Switch,2003,2.9580625041695296
Among Us,Puzzle,PC,2019,8.812748953747262
FIFA 21,Role-playing,Xbox,2015,1.6363543062475927
Halo Infinite,Adventure,Xbox,2023,5.219308577157744
Hitman 3,Action,PC,2020,4.428099939271483
Sekiro: Shadows Die Twice,Racing,Nintendo Switch,2003,4.656156425206186
Watch Dogs: Legion,Action,Xbox,2016,6.873247096729398
Halo Infinite,Adventure,Nintendo Switch,2014,9.541337065983107
Ghost of Tsushima,Sports,Xbox,2004,6.235317921649611
Death Stranding,Action,Nintendo Switch,2021,3.1656631897461134
Apex Legends,Horror,Xbox,2012,5.720018494010012
Minecraft,Horror,PlayStation,2017,6.5104770681663275
PUBG: Battlegrounds,Sports,Nintendo Switch,2023,4.244820524912928
Counter-Strike: Global Offensive,Strategy,PlayStation,2021,4.068104079857135
Dying Light,Survival,PC,2014,9.921729456266654
Minecraft,Strategy,PlayStation,2021,3.9374393283297735
FIFA 21,Fighting,Nintendo Switch,2003,7.5571776667530335
Forza Horizon 4,Role-playing,PlayStation,2013,9.329040590381757
Dark Souls III,Survival,Xbox,2013,5.9964098096700775
The Elder Scrolls V: Skyrim,Fighting,Mobile,2015,6.950809106998716
Sekiro: Shadows Die Twice,Fighting,Nintendo Switch,2007,9.669186580803782
Fortnite,Racing,Xbox,2011,1.4567340001240674
FIFA 21,Stealth,PlayStation,2019,9.319639932315845
The Division 2,Survival,PlayStation,2021,7.929554488279273
God of War,Strategy,PC,2017,7.1253045941296795
Fall Guys: Ultimate Knockout,Survival,Xbox,2005,1.1624020236037502
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2007,3.9258734992823703
The Legend of Zelda: Breath of the Wild,Action,Xbox,2002,6.328075160380782
Dying Light,Survival,Mobile,2016,6.423032022959191
PUBG,Action,Xbox,2011,7.138536990585367
PUBG: Battlegrounds,Stealth,Mobile,2003,9.227913490475839
Destiny 2,Adventure,PC,2005,2.605699127746587
God of War,Simulation,Xbox,2020,2.193157991648196
PUBG,Simulation,Nintendo Switch,2008,6.935584146271388
Fall Guys: Ultimate Knockout,Adventure,Xbox,2006,6.7013281189318255
Destiny 2,Platformer,PC,2022,2.3902575657188456
Cyberpunk 2077,Racing,PC,2013,5.858496036760652
Tetris,Racing,PC,2007,5.612377219945644
Forza Horizon 4,Simulation,PC,2019,8.009370351312672
PUBG: Battlegrounds,Sports,Xbox,2009,5.610599010888437
Tetris,Puzzle,Mobile,2006,7.140744744828032
Hades,Fighting,Mobile,2005,8.919854650408148
Far Cry 5,Adventure,Nintendo Switch,2010,6.222817296455245
Resident Evil Village,Shooter,Mobile,2009,5.595729567121289
Super Mario Odyssey,Fighting,PC,2018,4.004001129424442
The Legend of Zelda: Breath of the Wild,Adventure,PlayStation,2017,7.051504246276649
The Sims 4,Sports,Nintendo Switch,2023,3.1377208395972707
Among Us,Survival,PlayStation,2023,4.045750484400658
Borderlands 3,Racing,PC,2019,4.007350203649471
Madden NFL 21,Strategy,Nintendo Switch,2014,9.539235124904591
Counter-Strike: Global Offensive,Adventure,PC,2012,7.7765602924950326
Sekiro: Shadows Die Twice,Adventure,Mobile,2020,4.203960217525905
Tetris,Simulation,Xbox,2003,7.6491585414406735
FIFA 21,Strategy,PC,2019,6.670038959365783
The Division 2,Shooter,Mobile,2022,2.2519743067062152
Red Dead Redemption 2,Platformer,Mobile,2001,6.550296384033417
Red Dead Redemption 2,Survival,Xbox,2012,8.107456365843325
Cyberpunk 2077,Simulation,Mobile,2005,9.401426748359668
Resident Evil Village,Simulation,Xbox,2002,1.3451036343390794
Minecraft,Simulation,Nintendo Switch,2006,7.8959704686950785
NBA 2K21,Action,PC,2003,2.7031487237381544
The Legend of Zelda: Breath of the Wild,Puzzle,Nintendo Switch,2002,6.213246860000879
Halo Master Chief Collection,Strategy,Xbox,2002,6.415781663896707
Destiny 2,Strategy,Xbox,2023,1.6889635717720743
Rocket League,Shooter,PC,2011,7.737338957808106
Resident Evil Village,Sports,PC,2019,5.164480173080908
Elden Ring,Simulation,Nintendo Switch,2015,9.772505712046764
Minecraft Dungeons,Simulation,PlayStation,2017,8.124567028021708
Grand Theft Auto IV,Survival,PC,2015,2.035868604559975
Cyberpunk 2077,Shooter,PC,2014,2.933996418549253
Animal Crossing: New Horizons,Role-playing,PlayStation,2001,2.3958039657492822
GTA San Andreas,Horror,Xbox,2016,5.370325073773055
Dark Souls III,Adventure,PlayStation,2012,8.440861031108017
Grand Theft Auto V,Fighting,Mobile,2000,6.0391889483897625
The Sims 4,Simulation,Nintendo Switch,2000,5.117046795249134
NBA 2K21,Strategy,Mobile,2019,3.3941191989511226
Call of Duty: Modern Warfare,Puzzle,Mobile,2006,1.8679878716066463
Mass Effect Legendary Edition,Shooter,PlayStation,2011,2.179010957113044
Death Stranding,Shooter,Xbox,2012,4.022019639342352
Far Cry 5,Simulation,PlayStation,2021,3.2028677570024064
Assassin's Creed Valhalla,Stealth,Nintendo Switch,2014,5.102741377393873
God of War,Racing,PlayStation,2018,6.369489498539102
Elden Ring,Stealth,Nintendo Switch,2004,5.966841181661285
Apex Legends,Adventure,Mobile,2022,1.3885296286195281
NBA 2K21,Strategy,PC,2011,3.0563556038373316
Sekiro: Shadows Die Twice,Platformer,Mobile,2023,2.3821226207056085
Death Stranding,Stealth,Nintendo Switch,2008,8.930250471584866
League of Legends: Wild Rift,Platformer,Nintendo Switch,2002,6.357536938604709
Sekiro: Shadows Die Twice,Strategy,PC,2008,7.653680629136986
Genshin Impact,Shooter,Xbox,2019,7.809752570108448
Valorant,Adventure,PC,2014,4.700098649277418
Fall Guys: Ultimate Knockout,Adventure,Nintendo Switch,2004,2.6186531811270153
The Sims 4,Stealth,PC,2015,4.3485154867533335
Fall Guys: Ultimate Knockout,Platformer,Nintendo Switch,2008,3.5196287286637307
Dying Light,Puzzle,PC,2016,1.2716924868929809
GTA San Andreas,Adventure,Mobile,2004,1.7370436776066844
League of Legends,Shooter,PlayStation,2017,1.9658886187675624
Red Dead Redemption 2,Strategy,PlayStation,2007,1.7549239498376026
PUBG: Battlegrounds,Role-playing,PC,2002,4.38390921224665
Minecraft,Fighting,PlayStation,2023,9.831847192605492
Valorant,Sports,Nintendo Switch,2015,8.127488358127774
